league,game_nr,location,game_date,home,guest,player,team,time,goal,missed,7m,yellow,2min,red,timeout
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jonas Prüß,HSG Marne/Brunsbüttel,03:03,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Timon Schmidt,HSG Tarp/Wanderup,03:07,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Kim Alexander Petersen,HSG Tarp/Wanderup,03:49,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jonas Maaß,HSG Marne/Brunsbüttel,03:52,0,0,0,1,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,04:21,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Felix Cardel,HSG Tarp/Wanderup,04:31,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,06:19,1,0,1,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Lukas Diederich,HSG Marne/Brunsbüttel,07:14,0,0,0,1,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Lukas Schramm,HSG Tarp/Wanderup,08:02,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Sören Thoroe,HSG Tarp/Wanderup,10:09,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,11:53,1,0,1,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Felix Cardel,HSG Tarp/Wanderup,13:13,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Lukas Diederich,HSG Marne/Brunsbüttel,13:46,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Ove Hansen,HSG Marne/Brunsbüttel,14:57,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Timon Schmidt,HSG Tarp/Wanderup,15:38,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Klint John Wohldmann,HSG Tarp/Wanderup,16:28,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Klint John Wohldmann,HSG Tarp/Wanderup,16:32,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,16:35,0,0,0,1,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jason Hein,HSG Tarp/Wanderup,17:05,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Felix Cardel,HSG Tarp/Wanderup,18:33,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Ove Hansen,HSG Marne/Brunsbüttel,19:04,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Timon Schmidt,HSG Tarp/Wanderup,20:13,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jason Hein,HSG Tarp/Wanderup,20:51,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,20:54,1,0,1,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Tjorben Heckel,HSG Tarp/Wanderup,21:31,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Ove Hansen,HSG Marne/Brunsbüttel,21:38,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Marco Andritter Witt,HSG Marne/Brunsbüttel,22:08,0,0,0,0,1,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Timon Schmidt,HSG Tarp/Wanderup,22:24,1,0,0,0,0,0,0.0
